id	label	aliases	pos	datasource	other
foodon:03315632	skim milk (milk solids added, flavored)			foodon	
foodon:03411570	chub mackerel			foodon	
foodon:03305258	full cream			foodon	
foodon:03317047	cereal based-desserts with no added sugar			foodon	
foodon:03301545	cucumber (whole, raw)			foodon	
foodon:03311259	scallop (battered, frozen, whole)			foodon	
foodon:03301593	melon (raw)			foodon	
foodon:03308681	chilean abalone (raw)			foodon	
foodon:03315524	oil grill			foodon	
foodon:03315089	frozen dairy dessert mix			foodon	
foodon:03302814	chocolate-flavored drink			foodon	
foodon:03305164	corn muffin mix			foodon	
foodon:03311400	herring salted			foodon	
foodon:03413892	european hake			foodon	
foodon:03303865	blue cheese (dehydrated)			foodon	
foodon:00001090	sour milk beverage			foodon	
foodon:03301178	pork liver (whole, raw)			foodon	
foodon:03311319	breakfast cereal (rice-based, ready-to-eat)			foodon	
foodon:03305076	gelato			foodon	
foodon:03411913	dogfish			foodon	
foodon:03305986	fruit pit kernel			foodon	
foodon:03304417	jelly (artificially sweetened)			foodon	
foodon:03308168	spanish lobster (raw)			foodon	
foodon:00003166	deerberry food product			foodon	
foodon:03317169	root vegetable (dried)			foodon	
foodon:03301558	marjoram leaf (whole)			foodon	
foodon:03316069	bread malt			foodon	
foodon:03303592	chocolate cream pie mix			foodon	
foodon:03311755	cauliflower (pickled)			foodon	
foodon:03306095	goat milk (powdered, canned)			foodon	
foodon:03301371	asparagus (canned)			foodon	
foodon:03304786	gun jam tea (dry)			foodon	
foodon:03301310	onion ring (breaded, frozen)			foodon	
foodon:03308828	blue runner (raw)			foodon	
foodon:00001655	blue runner food product			foodon	
foodon:03309137	perch fillet (raw, frozen)			foodon	
foodon:03304729	olive oil (canned)			foodon	
foodon:03316618	vegetable puree (for further processing)			foodon	
foodon:03308023	atlantic cod (raw)			foodon	
foodon:03411807	skilfish			foodon	
foodon:03301686	spice (dried)			foodon	
foodon:00002476	pie (whole)			foodon	
foodon:03414057	big powan			foodon	
foodon:03311651	bubod (food product)			foodon	
foodon:03414041	spiny turbot			foodon	
foodon:03304276	sparkling grape juice			foodon	
foodon:03413641	sunray venus			foodon	
foodon:03307944	tortilla flour			foodon	
foodon:00003069	asian pear (whole, raw)			foodon	
foodon:03311047	amberjack (raw)			foodon	
foodon:03301771	veal (raw)			foodon	
foodon:03310866	alcoholic beverage (chinese)			foodon	
foodon:03413351	garfish			foodon	
foodon:03307127	potato (dehydrated, vitamin c added)			foodon	
foodon:03309867	peanut shell			foodon	
foodon:03309100	herring (fried)			foodon	
foodon:00002928	heirloom tomato (whole, raw)			foodon	
foodon:03303187	corn meal (water ground)			foodon	
foodon:03414591	african savannah elephant			foodon	
foodon:03306925	pineapple tidbits (artificially sweetened, canned)			foodon	
foodon:03413567	shaggy sponge crab			foodon	
foodon:03308116	sardine in mustard sauce			foodon	
foodon:03305653	beef (frozen)			foodon	
foodon:03307431	fruit pie			foodon	
foodon:03308496	shrimp (butterflied, breaded)			foodon	
foodon:00003292	Manzanilla olive			foodon	
foodon:03305289	soybean milk			foodon	
foodon:03307013	brandied peach			foodon	
foodon:03306216	vegetable shortening (hydrogenated)			foodon	
foodon:03315130	orange spread (artificially flavored)			foodon	
foodon:03301395	beet (pickled, canned)			foodon	
foodon:03411131	english sole			foodon	
foodon:03315691	fruit juice (single strength)			foodon	
foodon:03301382	sweet red bell pepper (canned)			foodon	
foodon:03303360	chestnut (pieces, canned, in vanilla-flavored syrup)			foodon	
foodon:03308576	japanese snow crab meat			foodon	
foodon:03411783	striped mullet			foodon	
foodon:03315659	fruit jelly with pectin			foodon	
foodon:03316326	crayfish preparation (unsterilized)			foodon	
foodon:03305350	beef bone			foodon	
foodon:00003018	cheese soup			foodon	
foodon:03303433	norwegian-style maine sardine (canned)			foodon	
foodon:03301554	allspice (ground)			foodon	
foodon:03310431	black olive (pitted)			foodon	
foodon:03413648	knotted cockle			foodon	
foodon:03310923	tea (ready to drink, artificially sweetened)			foodon	
foodon:03413837	european anchovy			foodon	
foodon:03303570	lemon squash beverage			foodon	
foodon:03414007	pacific sand lance			foodon	
foodon:03306635	imitation olive oil			foodon	
foodon:03310616	beef pot pie			foodon	
foodon:00001719	cherry nectar beverage			foodon	
foodon:03306312	pasta (dried)			foodon	
foodon:03307976	flour (self-rising)			foodon	
foodon:03308103	sea herring (raw)			foodon	
foodon:03305214	garlic seasoning (liquid)			foodon	
foodon:03304871	ephedra tea (dry)			foodon	
foodon:00002002	lime preserve or jam food product			foodon	
foodon:03308242	little lobster (raw)			foodon	
foodon:03301131	apple flavoring			foodon	
foodon:03302735	pork (raw)			foodon	
foodon:03306265	hen egg liquid (pasteurized, frozen)			foodon	
foodon:03307800	vegetable (boiled)			foodon	
foodon:03309912	moonfish (raw)			foodon	
foodon:03306023	lemonade (colored)			foodon	
foodon:03413868	swamp minnow			foodon	
foodon:03303566	meatball (raw)			foodon	
foodon:03301132	whole rye bread (loaf)			foodon	
foodon:03309345	pacific silver hake (raw)			foodon	
foodon:03306722	pepper (liquid)			foodon	
foodon:03306463	elk meat (raw)			foodon	
foodon:00002438	elk food product			foodon	
foodon:03412390	yellowfin grouper			foodon	
foodon:03315472	bean (simmered)			foodon	
foodon:03305355	chicken (deboned, raw)			foodon	
foodon:03311606	crab (boiled)			foodon	
foodon:03309642	peruvian sea bass (raw)			foodon	
foodon:03308090	pacific herring (raw)			foodon	
foodon:03311276	yellow onion (whole, raw)			foodon	
foodon:03304192	spaghetti (canned)			foodon	
foodon:03309946	wheat (hard, red, spring)			foodon	
foodon:03312031	wheat cereal			foodon	
foodon:03316735	cod fillet (quick-frozen)			foodon	
foodon:03302580	butter pecan coffee cake			foodon	
foodon:03413352	norway haddock			foodon	
foodon:00001316	nham-pla			foodon	
foodon:03305393	papaya milk (freeze-dried)			foodon	
foodon:03315749	salad dressing (unstandardized)			foodon	
foodon:03414093	winter skate			foodon	
foodon:03413525	great white shark			foodon	
foodon:03412580	northern pink shrimp			foodon	
foodon:03310917	black peppercorn			foodon	
foodon:03308556	pink salmon (raw)			foodon	
foodon:03301264	olive (salad, pitted, halved)			foodon	
foodon:03413603	red rock lobster			foodon	
foodon:03310545	scombroid fish (raw)			foodon	
foodon:03302475	milk and honey bread			foodon	
foodon:03306109	cranberry preserves (food product)			foodon	
foodon:03308979	chilipepper fish (raw)			foodon	
foodon:00002696	alpaca meat food product			foodon	
foodon:03310803	meatloaf (cooked)			foodon	
foodon:03309527	herring fillet in lemon-flavored sauce			foodon	
foodon:03316085	cow milk (partly dehydrated, less than 28% solids)			foodon	
foodon:03460177	plant seed or nut food product			foodon	
foodon:03316835	macaroni (egg, vegetable, enriched)			foodon	
foodon:03316694	vegetable fat food product			foodon	
foodon:03309277	devilfish fillet (breaded)			foodon	
foodon:03304313	seed sprout			foodon	
foodon:03317451	chicory extract			foodon	
foodon:03317495	coconut beverage (non-alcoholic)			foodon	
foodon:03305781	apricot jam			foodon	
foodon:03316800	pineapple (artificially sweetened, canned)			foodon	
foodon:03411960	edible rock crab			foodon	
foodon:03303919	chinese mint oil			foodon	
foodon:00002598	Pinotage wine			foodon	
foodon:00002513	blue corn mush (dish)			foodon	
foodon:03303935	matzoth			foodon	
foodon:03309172	white bass (raw)			foodon	
foodon:00001207	jack bean (whole, dried)			foodon	
foodon:03317455	sangria			foodon	
foodon:03304641	chocolate-covered wafer (egg-shaped)			foodon	
foodon:03310477	tom collins mix			foodon	
foodon:00002973	Tango apple			foodon	
foodon:03303653	cheddar cheese (wine-cured)			foodon	
foodon:03317210	grain-based food			foodon	
foodon:03307859	iced tea mix grape-flavored sugar added			foodon	
foodon:03315634	milk with added milk solids (partly skimmed, flavored)			foodon	
foodon:03308369	louisiana lobster (raw)			foodon	
foodon:03309480	buffalo chip			foodon	
foodon:03301507	fruit butter			foodon	
foodon:03308150	oyster (frozen, chemically treated)			foodon	
foodon:03308654	shellfish (cooked, frozen)			foodon	
foodon:03412683	arrow squid			foodon	
foodon:03305179	tropical white banana (canned)			foodon	
foodon:03308601	chilean king crab (raw)			foodon	
foodon:03413925	giant goby			foodon	
foodon:03311177	cream puff			foodon	
foodon:03303448	rock lobster tail meat (raw)			foodon	
foodon:03306498	mushroom in butter			foodon	
foodon:03309589	teething biscuit			foodon	
foodon:03308633	fish block (minced)			foodon	
foodon:03420161	mammalian heavy cream (36%+)			foodon	
foodon:03316422	crayfish (cooked)			foodon	
foodon:03306247	licorice root tea (dry)			foodon	
foodon:03306032	reconstituted orange juice (from concentrate, canned)			foodon	
foodon:03317557	cornmeal porridge (processed, canned)			foodon	
foodon:03302726	chili seed oil			foodon	
foodon:03308205	blueback herring (raw)			foodon	
foodon:03308395	halibut steak (breaded, frozen)			foodon	
foodon:03307541	rice flour			foodon	
foodon:03307956	seaworm (fried)			foodon	
foodon:03309163	red porgy (raw)			foodon	
foodon:03414365	california quail			foodon	
foodon:03306385	ginger and lemon marmalade			foodon	
foodon:03310930	danbo cheese			foodon	
foodon:03317656	soybean milk (flavored)			foodon	
foodon:03316657	flour moulding			foodon	
foodon:03301156	fish (freshwater, raw)			foodon	
foodon:03308763	mussel (stuffed, on half shell)			foodon	
foodon:03310028	lotus seed (whole, dried)			foodon	
foodon:03302922	celery heart (raw)			foodon	
foodon:03317345	poultry product (raw)			foodon	
foodon:03308790	sea bass (raw)			foodon	
foodon:03315625	malt liquor			foodon	
foodon:03316450	bakery product (small)			foodon	
foodon:03311063	peppermint leaf (whole)			foodon	
foodon:03413827	brushtooth lizardfish			foodon	
foodon:03315678	meat (marinated or similar, cold-processed, packaged)			foodon	
foodon:00003274	coffee (liquid, no cream or sugar)			foodon	
foodon:03306161	grape juice cocktail			foodon	
foodon:03411989	groper			foodon	
foodon:03413646	violet bittersweet			foodon	
foodon:03413919	west african goatfish			foodon	
foodon:03301583	grain product (cooked)			foodon	
foodon:03306829	fish (salted, dried)			foodon	
foodon:00002480	apple (peeled, blanched)			foodon	
foodon:03304908	watermelon sherbet			foodon	
foodon:03411120	bluefin tuna			foodon	
foodon:03306417	ham (sliced, raw)			foodon	
foodon:03305738	grape juice (frozen concentrate)			foodon	
foodon:03303385	fruit juice (sparkling)			foodon	
foodon:00002547	shell bean			foodon	
foodon:03316829	macaroni (egg, enriched)			foodon	
foodon:03413907	african weakfish			foodon	
foodon:03306055	fig (preserved in syrup, canned)			foodon	
foodon:03411074	yellowfin tuna			foodon	
foodon:03316421	citrus juice concentrates for further commercial processing			foodon	
foodon:03307507	citrus juice (canned)			foodon	
foodon:03317674	coffee mixture			foodon	
foodon:03309574	rutabaga (whole, raw)			foodon	
foodon:03301615	sardine (canned)			foodon	
foodon:03310736	moreton bay chestnut black bean (dried)			foodon	
foodon:03310778	skim milk (concentrated)			foodon	
foodon:03305455	red currant (frozen)			foodon	
foodon:03308697	mahi mahi (raw)			foodon	
foodon:03308732	tuna (packed in brine, canned)			foodon	
foodon:03411780	florida pompano			foodon	
foodon:03412892	morid cod			foodon	
foodon:03306853	yellow potato (canned)			foodon	
foodon:03304874	sesame seed (roasted)			foodon	
foodon:03302379	garlic bread			foodon	
foodon:03316589	sausage (canned)			foodon	
foodon:03305559	grapefruit juice (canned)			foodon	
foodon:03311022	chinook salmon (canned)			foodon	
foodon:03316311	raspberry (preserved in airtight container)			foodon	
foodon:03304249	mushroom soup mix			foodon	
foodon:03316712	cheese coulommiers			foodon	
foodon:03301029	honey (freeze-dried)			foodon	
foodon:03301758	praline			foodon	
foodon:03310094	licorice root (whole)			foodon	
foodon:03307221	watermelon juice cocktail (food product)			foodon	
foodon:00002827	sheep liver (whole, raw)			foodon	
foodon:03317072	drink milk-based (with no added sugar)			foodon	
foodon:03317489	instant tea powder			foodon	
foodon:03310324	ginseng tea capsule			foodon	
foodon:03310681	tapioca flour			foodon	
foodon:03303588	dark chocolate			foodon	
foodon:03411886	flying fish family			foodon	
foodon:03306864	peanut butter with rose hips			foodon	
foodon:03308407	fish fillet (in tomato sauce)			foodon	
foodon:03413927	rock goby			foodon	
foodon:03412284	humpback whitefish			foodon	
foodon:03303181	white roll			foodon	
foodon:03306039	krill (whole, peeled)			foodon	
foodon:03316252	sausage with a starch content of more that 6%			foodon	
foodon:03413511	smooth-hound			foodon	
foodon:03311305	cream-type pie (frozen)			foodon	
foodon:03305125	fruit candy (sweetened with mannitol, dried)			foodon	
foodon:03305806	green bean pod			foodon	
foodon:03307964	herring roe (in brine, canned)			foodon	
foodon:03305340	raisin rye bread			foodon	
foodon:03317335	beef (chopped)			foodon	
foodon:03317351	poultry product (cured)			foodon	
foodon:03304270	apple wine (sparkling)			foodon	
foodon:03308043	fish for seafood salad			foodon	
foodon:03315129	spice extraction in soluble carrier			foodon	
foodon:03414359	bactrian camel			foodon	
foodon:03412103	camel			foodon	
foodon:03308789	butter sole (raw)			foodon	
foodon:03411882	california halibut			foodon	
foodon:03306037	krill (antarctic, raw)			foodon	
foodon:03310015	filbert (whole, raw)			foodon	
foodon:03414806	horned turban			foodon	
foodon:03412137	dogfish shark, herbivorous			foodon	
foodon:03317655	hen egg jam			foodon	
foodon:00003282	hen			foodon	
foodon:03308066	cod (smoked)			foodon	
foodon:03412168	japanese spiny lobster			foodon	
foodon:03310970	ham (cooked, cured)			foodon	
foodon:03308455	chilean plated lobster (raw)			foodon	
foodon:03305811	suet (raw)			foodon	
foodon:03412606	striated fusilier			foodon	
foodon:03302470	rye crispbread			foodon	
foodon:03412487	yellow croaker			foodon	
foodon:03309472	zebra meat (raw)			foodon	
foodon:03302028	beet (sliced, canned)			foodon	
foodon:03301517	hominy feed			foodon	
foodon:03306892	preserved plum			foodon	
foodon:03307084	strawberry spread with cognac			foodon	
foodon:03309484	dough (frozen)			foodon	
foodon:03301710	apple (whole, raw)			foodon	
foodon:03414858	goldfish			foodon	
foodon:03307454	lake michigan chub (smoked)			foodon	
foodon:03310712	potato (cooked, refrigerated, commercially prepared)			foodon	
foodon:00002748	tinfoil barb			foodon	
foodon:03413617	painted river prawn			foodon	
foodon:03309541	dairy drink (sterilized)			foodon	
foodon:03317475	vegetable protein drink			foodon	
foodon:03309906	sorghum seed			foodon	
foodon:03302668	wine (canned)			foodon	
foodon:03303561	blueberry (canned)			foodon	
foodon:03413537	black abalone			foodon	
foodon:03308341	cuban lobster tail (raw)			foodon	
foodon:03308726	yellowtail tuna (in cottonseed oil, smoked)			foodon	
foodon:03308545	scallop (sea, frozen)			foodon	
foodon:03310968	sheep milk cheese			foodon	
foodon:03309669	tuna (solid pack, canned in water)			foodon	
foodon:03316881	blood food product (dried)			foodon	
foodon:00002957	lemon grass leaf			foodon	
foodon:03306783	pineapple (crushed, canned)			foodon	
foodon:03308303	salmon steak (frozen)			foodon	
foodon:03317241	fish (gutted, fresh)			foodon	
foodon:03311746	passion fruit (dried)			foodon	
foodon:03307147	rice (milled)			foodon	
foodon:03315125	pecan pie filling			foodon	
foodon:03309254	crayfish concentrate (freeze-dried for fish feed)			foodon	
foodon:03315784	chickpea (canned)			foodon	
foodon:03309439	sablefish (raw)			foodon	
foodon:03413546	red-brown ark			foodon	
foodon:03301191	jerusalem artichoke flour			foodon	
foodon:03309286	south atlantic whitefish (raw)			foodon	
foodon:03316388	apple (raw, peeled, pieces, for commercial bakery use)			foodon	
foodon:03307008	ham (sodium restricted, cooked)			foodon	
foodon:03311093	infant formula casein-based			foodon	
foodon:00001323	pak sean and makhua dong			foodon	
foodon:03308314	coho salmon (raw)			foodon	
foodon:03301038	cheese (mexican-style soft white)			foodon	
foodon:03301594	alfalfa seed (raw, dry)			foodon	
foodon:03315316	fruit sherbet (viscous)			foodon	
foodon:03310840	beef (raw, lean)			foodon	
foodon:03413587	arafura lobster			foodon	
foodon:03309688	mussel (north island, raw)			foodon	
foodon:03306600	strawberry jam (canned)			foodon	
foodon:03307490	cow milk (tuberculin-free)			foodon	
foodon:03413826	greater lizardfish			foodon	
foodon:03414800	northern australian snapping turtle			foodon	
foodon:03315403	dairy based dessert			foodon	
foodon:03301783	cottage cheese (dry)			foodon	
foodon:03302297	intestine casings (edible)			foodon	
foodon:00002958	beef sausage			foodon	
foodon:03412399	scup			foodon	
foodon:03305697	chocolate crumb			foodon	
foodon:03315424	meat extract			foodon	
foodon:03411832	blue tilapia			foodon	
foodon:03306618	doughnut (artificially flavored)			foodon	
foodon:03311152	fruit punch (canned)			foodon	
foodon:03305504	green bean (french-style, quick-frozen)			foodon	
foodon:03305318	soursop (whole, raw)			foodon	
foodon:00002568	grape seed			foodon	
foodon:03306030	orange juice blend			foodon	
foodon:03316645	cheese (scalded, caroway)			foodon	
foodon:03315582	tongue food product			foodon	
foodon:03414614	manatee			foodon	
foodon:03304152	sesame oil			foodon	
foodon:03411509	reindeer			foodon	
foodon:03305848	chocolate ice cream			foodon	
foodon:03303613	chocolate chip (semisweet)			foodon	
foodon:03304378	milk solids from milk byproducts			foodon	
foodon:03412644	european whiting			foodon	
foodon:03303912	pineapple marmalade			foodon	
foodon:03310176	corn germ (defatted)			foodon	
foodon:03301289	pear nectar			foodon	
foodon:03308703	snail (canned)			foodon	
foodon:03305643	yellow corn meal (degerminated)			foodon	
foodon:03302362	potato cracker			foodon	
foodon:03315236	cocoa product (standardized)			foodon	
foodon:03302745	rice (curried)			foodon	
foodon:03308259	cove oyster (raw)			foodon	
foodon:03303918	human milk (raw)			foodon	
foodon:03311056	pecan (chopped)			foodon	
foodon:03307310	wine cooler (margarita-flavored)			foodon	
foodon:03305272	cheese (whipped)			foodon	
foodon:03302052	corn chip			foodon	
foodon:03304674	gethsemane tea (dry)			foodon	
foodon:03413580	northern krill			foodon	
foodon:03305656	fruit (dried)			foodon	
foodon:03308832	crab (deviled, shrimp added, in aluminum shell)			foodon	
foodon:03310943	zucchini squash (whole)			foodon	
foodon:00002873	okara			foodon	
foodon:03303583	parmesan cheese (uncured)			foodon	
foodon:03308663	scampi (raw)			foodon	
foodon:03310556	breakfast cereal (high sugar)			foodon	
foodon:03315453	whale meat (pickled)			foodon	
foodon:03309833	field corn (ground)			foodon	
foodon:03413680	common octopus			foodon	
foodon:03310814	lima bean (frozen)			foodon	
foodon:03411855	northern anchovy			foodon	
foodon:03310352	cheese curd			foodon	
foodon:03301142	aspic			foodon	
foodon:03315426	yeast extract			foodon	
foodon:03309454	meat in tomato sauce			foodon	
foodon:03305892	apple jelly made with sugar and honey			foodon	
foodon:03301476	corn dextrin			foodon	
foodon:03311658	beef (electrically stimulated)			foodon	
foodon:03307999	mackerel shark (raw)			foodon	
foodon:03308491	sweet green pepper (sliced, canned)			foodon	
foodon:03305613	herring fillet (pickled)			foodon	
foodon:03315372	yookpo			foodon	
foodon:03316167	vegetable white (processed)			foodon	
foodon:03316086	cow milk (partly dehydrated, more than 28% milk solids)			foodon	
foodon:03303669	wensleydale cheese			foodon	
foodon:03304506	date (whole, raw)			foodon	
foodon:03310325	skim milk product (flavored)			foodon	
foodon:03301757	rhubarb jam			foodon	
foodon:03309379	colorado perch (raw)			foodon	
foodon:03311501	crumpet frozen			foodon	
foodon:03303956	mango (pulp)			foodon	
foodon:03304708	potato salad			foodon	
foodon:03316734	hake fillet (quick-frozen)			foodon	
foodon:03413491	eastern king prawn			foodon	
foodon:03302554	chili pepper (dried)			foodon	
foodon:03307561	glutinous rice food product			foodon	
foodon:03310690	ragi (raw)			foodon	
foodon:03311032	cheese fat			foodon	
foodon:03315137	white potato (cut, frozen)			foodon	
foodon:03302068	blackeyed pea (whole, raw)			foodon	
foodon:00002243	nata de coco			foodon	
foodon:03316429	fruit product similar to jam (calorie-reduced)			foodon	
foodon:03412187	toadfish			foodon	
foodon:00003127	crab apple (whole, raw)			foodon	
foodon:03316047	sheep fat			foodon	
foodon:00003299	grape tomato (whole, raw)			foodon	
foodon:03316380	tangerine (dried)			foodon	
foodon:03308130	clam (baby, raw)			foodon	
foodon:03316792	gooseberry (canned)			foodon	
foodon:03302463	wheat (whole grain)			foodon	
foodon:03310083	quiche lorraine			foodon	
foodon:03311205	hen egg yolk (raw, sugared)			foodon	
foodon:03302478	multigrain bread			foodon	
foodon:03311212	cashew nut (shell off, oil roasted)			foodon	
foodon:03302113	beer (light)			foodon	
foodon:03414040	spot-tail spiny turbot			foodon	
foodon:03309093	argentine hake (raw)			foodon	
foodon:03311241	anchovy (dried)			foodon	
foodon:03302048	blackberry preserve			foodon	
foodon:00002850	frybread			foodon	
foodon:03303572	pasteurized process pimiento cheese spread			foodon	
foodon:03305467	grape beverage (fermented)			foodon	
foodon:03315816	fish protein			foodon	
foodon:03316277	fish salad (food product)			foodon	
foodon:03311543	legume (whole, dried)			foodon	
foodon:03301026	honey (flavored)			foodon	
foodon:03412271	bandtail puffer			foodon	
foodon:03308224	bear crab (raw)			foodon	
foodon:03303952	coconut preserves			foodon	
foodon:03317398	fruit (unprocessed, deep-frozen)			foodon	
foodon:03303772	chocolate (vitamin-fortified)			foodon	
foodon:03309133	white trevally (raw)			foodon	
foodon:03306782	pineapple pulp			foodon	
foodon:03316672	fungus (pickled)			foodon	
foodon:03301754	wild rice (food product)			foodon	
foodon:03303194	corn flour (stone ground)			foodon	
foodon:03301028	honey (liqueur-flavored)			foodon	
foodon:03309139	brazilian pompano (raw)			foodon	
foodon:03310590	beef kidney (raw)			foodon	
foodon:03311425	wheat (hard, red, winter)			foodon	
foodon:03317252	fungi (edible, frozen)			foodon	
foodon:03411980	deepbody thread herring			foodon	
foodon:03413500	amur pike			foodon	
foodon:00002481	fruit (sliced)			foodon	
foodon:03305517	beef carcass			foodon	
foodon:03308506	mushroom (home-canned)			foodon	
foodon:03309799	cowpea for animal feed			foodon	
foodon:03307579	chicken tamale			foodon	
foodon:03307827	chicken (fried)			foodon	
foodon:03317163	citrus fruit syrup			foodon	
foodon:03306400	grapefruit marmalade (food product)			foodon	
foodon:03413958	rough scad			foodon	
foodon:00002903	Soldier river barb			foodon	
foodon:03413902	gulf kingfish			foodon	
foodon:03309609	soybean oil (flavored with extract from lobster shell)			foodon	
foodon:03304972	frozen dairy dessert (nutritively and nonnutritively sweetened)			foodon	
foodon:03302086	vegetable (dehydrated)			foodon	
foodon:03308707	snail (with shell, precooked, frozen)			foodon	
foodon:03312059	corn bread product			foodon	
foodon:03302539	butter (artificially flavored)			foodon	
foodon:03308305	salmon pattie			foodon	
foodon:03302714	egg bagel			foodon	
foodon:03311300	black grape (whole, raw)			foodon	
foodon:03308232	australian herring (raw)			foodon	
foodon:03305180	papaya ball (canned)			foodon	
foodon:03301088	crustacean (raw)			foodon	
foodon:03308384	fish cocktail spread			foodon	
foodon:00001030	halloumi cheese food product			foodon	
foodon:03311503	iguana egg (raw)			foodon	
foodon:03411945	atlantic calico scallop			foodon	
foodon:03306645	woodcock meat (raw)			foodon	
foodon:03413952	cape horse mackerel			foodon	
foodon:03308514	quail meat (raw)			foodon	
foodon:03301166	skipjack tuna (canned)			foodon	
foodon:00002672	chicken nugget			foodon	
foodon:03309202	pacific thread herring (raw)			foodon	
foodon:03308155	oyster stew (canned)			foodon	
foodon:03303123	grape marc			foodon	
foodon:03306751	dill pickle (polish-style)			foodon	
foodon:03412214	oriental blue crab			foodon	
foodon:03306485	rabbit meat (raw)			foodon	
foodon:03304233	coconut haystacks candy (food product)			foodon	
foodon:03302618	butter (hydrogenated)			foodon	
foodon:03304483	fish flour			foodon	
foodon:03311070	orange juice concentrate (frozen, high pulp)			foodon	
foodon:03307846	cheese (shredded)			foodon	
foodon:03414104	starry smooth-hound			foodon	
foodon:03309166	atlantic croaker (raw)			foodon	
foodon:03307698	french dressing (honey-flavored)			foodon	
foodon:03310682	guava nectar			foodon	
foodon:03316220	breakfast cereal (energy reduced)			foodon	
foodon:03302640	cream (sweetened, frozen)			foodon	
foodon:03309768	turmeric root (whole, dried)			foodon	
foodon:03301567	wine cooler			foodon	
foodon:03306536	boletus mushroom			foodon	
foodon:03316941	cheese (stirred curd)			foodon	
foodon:03302504	vegetable butter			foodon	
foodon:03411773	yelloweye rockfish			foodon	
foodon:03302450	butter (renovated)			foodon	
foodon:03317359	poultry (deboned, canned)			foodon	
foodon:03305764	green tomato juice			foodon	
foodon:03309160	salt water catfish (raw)			foodon	
foodon:03308988	yelloweye rockfish (raw)			foodon	
foodon:03413817	daggertooth pike-conger			foodon	
foodon:03414477	black katy chiton			foodon	
foodon:03308864	red snapper fillet (frozen)			foodon	
foodon:03301125	blueberry jam			foodon	
foodon:03305445	grains of paradise			foodon	
foodon:03311049	spirulina seaweed (raw)			foodon	
foodon:03310445	chrysanthemum beverage (instant)			foodon	
foodon:03307080	fruit (concentrated)			foodon	
foodon:03307181	honey and maple syrup			foodon	
foodon:03304410	flan (artificially sweetened)			foodon	
foodon:03306471	hare (jugged, with vegetables and wine sauce)			foodon	
foodon:03315637	wax bean (canned)			foodon	
foodon:03302727	chicory (whole, raw)			foodon	
foodon:03413599	siboga lobster			foodon	
foodon:00003086	young jackfruit			foodon	
foodon:03307749	tamale wrapper			foodon	
foodon:03315487	tsukudani			foodon	
foodon:03411591	Rock Cornish game hen			foodon	
foodon:03307798	hipberry tea mix (dry)			foodon	
foodon:03311660	salad dressing, low fat			foodon	
foodon:03309638	shrimp (pacific, canned)			foodon	
foodon:03315657	poultry (canned)			foodon	
foodon:03413370	bogue			foodon	
foodon:03315616	beer (small)			foodon	
foodon:03308416	lobster bisque with langostino			foodon	
foodon:00002631	tagliatelle			foodon	
foodon:03309131	rockfish fillet (raw)			foodon	
foodon:03414022	nassau grouper			foodon	
foodon:03317619	fruit juice for confectionery			foodon	
foodon:03311233	tuna packed in brine			foodon	
foodon:00002989	broccoli sprout			foodon	
foodon:03306180	coconut milk (concentrated)			foodon	
foodon:03307135	spanish olive (stuffed with anchovy)			foodon	
foodon:03412372	ricefish family			foodon	
foodon:03308661	alaskan shrimp (breaded)			foodon	
foodon:03411503	lake trout			foodon	
foodon:03411571	atlantic spanish mackerel			foodon	
foodon:03414857	catla			foodon	
foodon:03317234	white corn meal (degerminated)			foodon	
foodon:03307418	wheat sprout (juice)			foodon	
foodon:03306159	rose grape juice			foodon	
foodon:03304736	hen egg white (dried, whipping aid added)			foodon	
foodon:03303015	chicken (shredded)			foodon	
foodon:03303216	cracker (unsalted)			foodon	
foodon:03307018	peach coconut-flavored canned			foodon	
foodon:03414033	four-finger threadfin			foodon	
foodon:00003183	jojoba bean (whole, dried)			foodon	
foodon:00002482	apple (sliced)			foodon	
foodon:03307841	tomato (whole, unpeeled, uncored, canned)			foodon	
foodon:03303112	wheat germ (defatted, roasted)			foodon	
foodon:03305511	hayflower tea (steeped)			foodon	
foodon:03311612	sweet corn (blanched)			foodon	
foodon:03411852	blueback herring			foodon	
foodon:03303546	cottage cheese (creamed, artificially flavored)			foodon	
foodon:03307161	red raspberry (raw)			foodon	
foodon:00002778	jack bean (whole)			foodon	
foodon:03303370	chestnut (ground)			foodon	
foodon:03316635	cheese (soft, commercial)			foodon	
foodon:03414852	japanese quail			foodon	
foodon:03310359	barley meal			foodon	
foodon:03308823	freshwater shrimp (frozen)			foodon	
foodon:03306018	orange drink (vitamin c added)			foodon	
foodon:03304760	peanut (whole, skin off, lightly salted)			foodon	
foodon:03302305	fish paste made from salmon and other fish			foodon	
foodon:03310596	coffee bean (green, decaffeinated)			foodon	
foodon:03413849	californian round herring			foodon	
foodon:03302350	protein bread			foodon	
foodon:00001033	emmenthal cheese food product			foodon	
foodon:03305046	wheat germ oil			foodon	
foodon:03414009	sandeel			foodon	
foodon:03304478	durum flour			foodon	
foodon:03305306	ginger (green)			foodon	
foodon:03317311	chili, canned			foodon	
foodon:03309327	wahoo (raw)			foodon	
foodon:03315167	rice (precooked, instant)			foodon	
foodon:03316395	parsnip (dried)			foodon	
foodon:03308084	river sardine (raw)			foodon	
foodon:03317534	citrus peel (crystallized)			foodon	
