subject	predicate	object	datasource	weight	other
foodon:03316735	/r/IsA	foodon:00002709	foodon	1.0	
foodon:03302580	/r/IsA	foodon:00002348	foodon	1.0	
foodon:03413352	/r/IsA	foodon:03411084	foodon	1.0	
foodon:03302515	/r/IsA	foodon:00001775	foodon	1.0	
foodon:00001316	/r/IsA	foodon:00001054	foodon	1.0	
foodon:03305393	/r/IsA	foodon:00002081	foodon	1.0	
foodon:03315749	/r/IsA	foodon:00001290	foodon	1.0	
foodon:03414093	/r/IsA	foodon:03411340	foodon	1.0	
foodon:03414093	/r/IsA	foodon:03414101	foodon	1.0	
foodon:03411155	/r/IsA	foodon:03411598	foodon	1.0	
foodon:03413525	mw:SameAs	/c/en/great_white_shark	foodon	1.0	
foodon:03413525	/r/IsA	foodon:03413523	foodon	1.0	
foodon:03412580	/r/IsA	foodon:03411081	foodon	1.0	
foodon:00002205	/r/IsA	foodon:00001709	foodon	1.0	
foodon:03310917	mw:SameAs	/c/en/black_peppercorn/n	foodon	1.0	
foodon:03310917	/r/IsA	foodon:00001650	foodon	1.0	
foodon:03412925	/r/IsA	foodon:03411008	foodon	1.0	
foodon:03308556	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03301264	/r/IsA	foodon:03301262	foodon	1.0	
foodon:03413603	/r/IsA	foodon:03413607	foodon	1.0	
foodon:03310545	/r/IsA	foodon:00002015	foodon	1.0	
foodon:03302475	/r/IsA	foodon:03301054	foodon	1.0	
foodon:03306109	/r/IsA	foodon:00001788	foodon	1.0	
foodon:00002436	/r/IsA	foodon:03315308	foodon	1.0	
foodon:03308979	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03414067	/r/IsA	foodon:03411040	foodon	1.0	
foodon:00002696	/r/IsA	foodon:00001006	foodon	1.0	
foodon:03310803	/r/IsA	foodon:03315665	foodon	1.0	
foodon:03309527	/r/IsA	foodon:00002715	foodon	1.0	
foodon:03316085	/r/IsA	foodon:03302116	foodon	1.0	
foodon:03460177	/r/IsA	foodon:00001015	foodon	1.0	
foodon:03411794	/r/IsA	foodon:03412005	foodon	1.0	
foodon:03316835	/r/IsA	foodon:03301004	foodon	1.0	
foodon:03316694	/r/IsA	foodon:00002139	foodon	1.0	
foodon:03316694	/r/IsA	foodon:00001174	foodon	1.0	
foodon:03309277	/r/IsA	foodon:00001807	foodon	1.0	
foodon:03304313	/r/IsA	foodon:00002153	foodon	1.0	
foodon:03317451	/r/IsA	foodon:00001730	foodon	1.0	
foodon:00001934	/r/IsA	foodon:00001757	foodon	1.0	
foodon:03317495	/r/IsA	foodon:00001748	foodon	1.0	
foodon:03305781	/r/IsA	foodon:00001616	foodon	1.0	
foodon:03316800	/r/IsA	foodon:00002119	foodon	1.0	
foodon:03411960	/r/IsA	foodon:03412351	foodon	1.0	
foodon:03303919	/r/IsA	foodon:00002139	foodon	1.0	
foodon:03303919	/r/IsA	foodon:00002432	foodon	1.0	
foodon:00002598	/r/IsA	foodon:03310272	foodon	1.0	
foodon:03304497	/r/IsA	foodon:00001173	foodon	1.0	
foodon:00002513	/r/IsA	foodon:00001849	foodon	1.0	
foodon:03303935	mw:SameAs	/c/en/matzoth/n	foodon	1.0	
foodon:03303935	/r/IsA	foodon:00002347	foodon	1.0	
foodon:03309172	/r/IsA	foodon:03301193	foodon	1.0	
foodon:00001115	/r/IsA	foodon:00001119	foodon	1.0	
foodon:00002088	/r/IsA	foodon:00002089	foodon	1.0	
foodon:00001207	/r/IsA	foodon:00001209	foodon	1.0	
foodon:03317455	mw:SameAs	/c/en/sangria	foodon	1.0	
foodon:03317455	/r/IsA	foodon:00001922	foodon	1.0	
foodon:03304641	/r/IsA	foodon:00001280	foodon	1.0	
foodon:03303375	/r/IsA	foodon:00002350	foodon	1.0	
foodon:03310477	/r/IsA	foodon:00002123	foodon	1.0	
foodon:00002973	/r/IsA	foodon:00002473	foodon	1.0	
foodon:03303653	/r/IsA	foodon:03302458	foodon	1.0	
foodon:03317210	/r/IsA	foodon:00001093	foodon	1.0	
foodon:03307859	/r/IsA	foodon:03304863	foodon	1.0	
foodon:03315634	/r/IsA	foodon:03302116	foodon	1.0	
foodon:03308369	/r/IsA	foodon:03301159	foodon	1.0	
foodon:00002743	/r/IsA	foodon:00001183	foodon	1.0	
foodon:03309480	mw:SameAs	/c/en/buffalo_chip	foodon	1.0	
foodon:03309480	/r/IsA	foodon:00002260	foodon	1.0	
foodon:03301507	/r/IsA	foodon:00001885	foodon	1.0	
foodon:03308150	/r/IsA	foodon:03301835	foodon	1.0	
foodon:00002342	/r/IsA	foodon:00002150	foodon	1.0	
foodon:03308654	/r/IsA	foodon:03308660	foodon	1.0	
foodon:03412683	/r/IsA	foodon:03411205	foodon	1.0	
foodon:03305179	/r/IsA	foodon:00001756	foodon	1.0	
foodon:03308601	/r/IsA	foodon:00001987	foodon	1.0	
foodon:03413925	/r/IsA	foodon:03413923	foodon	1.0	
foodon:03311177	mw:SameAs	/c/en/cream_puff	foodon	1.0	
foodon:03311177	/r/IsA	foodon:00002350	foodon	1.0	
foodon:00002495	/r/IsA	foodon:00001057	foodon	1.0	
foodon:03303448	/r/IsA	foodon:00002894	foodon	1.0	
foodon:03306498	/r/IsA	foodon:00002050	foodon	1.0	
foodon:03309589	/r/IsA	foodon:00002347	foodon	1.0	
foodon:00002129	/r/IsA	foodon:00001015	foodon	1.0	
foodon:03308633	/r/IsA	foodon:03301077	foodon	1.0	
foodon:03420161	/r/IsA	foodon:00002399	foodon	1.0	
foodon:03316422	/r/IsA	foodon:00001789	foodon	1.0	
foodon:03306247	/r/IsA	foodon:00002496	foodon	1.0	
foodon:03306032	/r/IsA	foodon:03305984	foodon	1.0	
foodon:03317557	/r/IsA	foodon:00001845	foodon	1.0	
foodon:03301959	/r/IsA	foodon:00002797	foodon	1.0	
foodon:03302726	/r/IsA	foodon:00001955	foodon	1.0	
foodon:03302726	/r/IsA	foodon:03420307	foodon	1.0	
foodon:03411205	/r/IsA	foodon:03412116	foodon	1.0	
foodon:03308205	/r/IsA	foodon:00001950	foodon	1.0	
foodon:03302186	/r/IsA	foodon:00001814	foodon	1.0	
foodon:03308395	/r/IsA	foodon:00001942	foodon	1.0	
foodon:03307541	mw:SameAs	/c/en/rice_flour	foodon	1.0	
foodon:03307541	/r/IsA	foodon:00002207	foodon	1.0	
foodon:03307956	/r/IsA	foodon:00001046	foodon	1.0	
foodon:03309163	/r/IsA	foodon:00002164	foodon	1.0	
foodon:03414365	mw:SameAs	/c/en/california_quail	foodon	1.0	
foodon:03414365	/r/IsA	foodon:03411346	foodon	1.0	
foodon:03306385	/r/IsA	foodon:00001902	foodon	1.0	
foodon:03414639	/r/IsA	foodon:03411135	foodon	1.0	
foodon:03310930	/r/IsA	foodon:00001776	foodon	1.0	
foodon:03317656	/r/IsA	foodon:03302389	foodon	1.0	
foodon:03316657	/r/IsA	foodon:00001056	foodon	1.0	
foodon:03411224	/r/IsA	foodon:00001292	foodon	1.0	
foodon:03411224	/r/IsA	foodon:03412113	foodon	1.0	
foodon:03301156	/r/IsA	foodon:03301193	foodon	1.0	
foodon:03308763	/r/IsA	foodon:00002051	foodon	1.0	
foodon:03310028	/r/IsA	foodon:00003113	foodon	1.0	
foodon:00001129	/r/IsA	foodon:00001124	foodon	1.0	
foodon:03303068	/r/IsA	foodon:03315837	foodon	1.0	
foodon:03316956	/r/IsA	foodon:00002013	foodon	1.0	
foodon:03302922	/r/IsA	foodon:00001705	foodon	1.0	
foodon:03317345	/r/IsA	foodon:03315174	foodon	1.0	
foodon:03308790	/r/IsA	foodon:00001634	foodon	1.0	
foodon:03315625	mw:SameAs	/c/en/malt_liquor	foodon	1.0	
foodon:03315625	/r/IsA	foodon:00002017	foodon	1.0	
foodon:03411259	/r/IsA	foodon:03411008	foodon	1.0	
foodon:03316450	/r/IsA	foodon:03310662	foodon	1.0	
foodon:03311063	/r/IsA	foodon:00002112	foodon	1.0	
foodon:03413827	/r/IsA	foodon:03412498	foodon	1.0	
foodon:03315678	/r/IsA	foodon:03317170	foodon	1.0	
foodon:00003274	/r/IsA	foodon:00001244	foodon	1.0	
foodon:03306161	/r/IsA	foodon:00001815	foodon	1.0	
foodon:03306161	/r/IsA	foodon:00001140	foodon	1.0	
foodon:03411989	mw:SameAs	/c/en/groper	foodon	1.0	
foodon:03411989	/r/IsA	foodon:03414031	foodon	1.0	
foodon:03413646	/r/IsA	foodon:03411317	foodon	1.0	
foodon:03413919	/r/IsA	foodon:03412650	foodon	1.0	
foodon:03301583	/r/IsA	foodon:03311095	foodon	1.0	
foodon:03306829	/r/IsA	foodon:03309909	foodon	1.0	
foodon:00002480	/r/IsA	foodon:0002000	foodon	1.0	
foodon:00001674	/r/IsA	foodon:00002015	foodon	1.0	
foodon:03304908	/r/IsA	foodon:03302935	foodon	1.0	
foodon:03411120	mw:SameAs	/c/en/bluefin_tuna	foodon	1.0	
foodon:03411120	/r/IsA	foodon:03413989	foodon	1.0	
foodon:03306417	/r/IsA	foodon:00002502	foodon	1.0	
foodon:00001826	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03305738	/r/IsA	foodon:00001926	foodon	1.0	
foodon:03301483	/r/IsA	foodon:03302116	foodon	1.0	
foodon:03304840	/r/IsA	foodon:03315102	foodon	1.0	
foodon:03303385	/r/IsA	foodon:03301296	foodon	1.0	
foodon:00002547	mw:SameAs	/c/en/shell_bean/n/wn/food	foodon	1.0	
foodon:00002547	/r/IsA	foodon:00001757	foodon	1.0	
foodon:03316829	/r/IsA	foodon:03301004	foodon	1.0	
foodon:03413907	/r/IsA	foodon:03413906	foodon	1.0	
foodon:03306055	/r/IsA	foodon:03316796	foodon	1.0	
foodon:03411074	mw:SameAs	/c/en/yellowfin_tuna	foodon	1.0	
foodon:03411074	/r/IsA	foodon:03413989	foodon	1.0	
foodon:03411074	/r/IsA	foodon:00002371	foodon	1.0	
foodon:03316421	/r/IsA	foodon:00001156	foodon	1.0	
foodon:00002271	/r/IsA	foodon:00002141	foodon	1.0	
foodon:03307507	/r/IsA	foodon:00001156	foodon	1.0	
foodon:03317674	/r/IsA	foodon:03315399	foodon	1.0	
foodon:03309574	/r/IsA	foodon:00002150	foodon	1.0	
foodon:03301615	/r/IsA	foodon:00002223	foodon	1.0	
foodon:03310736	/r/IsA	foodon:00002045	foodon	1.0	
foodon:03310778	/r/IsA	foodon:00003237	foodon	1.0	
foodon:03305363	/r/IsA	foodon:00001040	foodon	1.0	
foodon:03305455	/r/IsA	foodon:03303397	foodon	1.0	
foodon:03308697	/r/IsA	foodon:00001820	foodon	1.0	
foodon:03308732	/r/IsA	foodon:00002320	foodon	1.0	
foodon:03411780	mw:SameAs	/c/en/florida_pompano/n/wn/animal	foodon	1.0	
foodon:03411780	/r/IsA	foodon:03411475	foodon	1.0	
foodon:03412892	mw:SameAs	/c/en/morid_cod	foodon	1.0	
foodon:03412892	/r/IsA	foodon:03412170	foodon	1.0	
foodon:00002245	/r/IsA	foodon:00002201	foodon	1.0	
foodon:03306853	/r/IsA	foodon:00002796	foodon	1.0	
foodon:03304874	/r/IsA	foodon:00002232	foodon	1.0	
foodon:03302379	mw:SameAs	/c/en/garlic_bread	foodon	1.0	
foodon:03302379	/r/IsA	foodon:03301054	foodon	1.0	
foodon:00002366	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03316589	/r/IsA	foodon:03315904	foodon	1.0	
foodon:00003247	/r/IsA	foodon:00001946	foodon	1.0	
foodon:03305559	/r/IsA	foodon:03306174	foodon	1.0	
foodon:03311022	/r/IsA	foodon:00001731	foodon	1.0	
foodon:03316311	/r/IsA	foodon:00002190	foodon	1.0	
foodon:03304249	/r/IsA	foodon:00002049	foodon	1.0	
foodon:03316712	/r/IsA	foodon:00002252	foodon	1.0	
foodon:03301029	/r/IsA	foodon:00001178	foodon	1.0	
foodon:03301758	mw:SameAs	/c/en/praline	foodon	1.0	
foodon:03301758	/r/IsA	foodon:00002106	foodon	1.0	
foodon:03310094	/r/IsA	foodon:00002496	foodon	1.0	
foodon:03307221	/r/IsA	foodon:00002343	foodon	1.0	
foodon:00002827	/r/IsA	foodon:03309772	foodon	1.0	
foodon:00002827	/r/IsA	foodon:03310563	foodon	1.0	
foodon:03317072	/r/IsA	foodon:00001257	foodon	1.0	
foodon:03317489	/r/IsA	foodon:03315157	foodon	1.0	
foodon:03310324	/r/IsA	foodon:00001903	foodon	1.0	
foodon:03310681	/r/IsA	foodon:00001689	foodon	1.0	
foodon:00002498	/r/IsA	foodon:00002143	foodon	1.0	
foodon:03303588	mw:SameAs	/c/en/dark_chocolate	foodon	1.0	
foodon:03303588	/r/IsA	foodon:00002286	foodon	1.0	
foodon:03411886	/r/IsA	foodon:03411573	foodon	1.0	
foodon:03306864	/r/IsA	foodon:03306867	foodon	1.0	
foodon:03308407	/r/IsA	foodon:00002679	foodon	1.0	
foodon:03413927	/r/IsA	foodon:03413923	foodon	1.0	
foodon:03412284	/r/IsA	foodon:03411565	foodon	1.0	
foodon:03414160	/r/IsA	foodon:03411500	foodon	1.0	
foodon:03303181	/r/IsA	foodon:03301931	foodon	1.0	
foodon:03306039	/r/IsA	foodon:00001989	foodon	1.0	
foodon:03316252	/r/IsA	foodon:03315904	foodon	1.0	
foodon:03413511	/r/IsA	foodon:03414109	foodon	1.0	
foodon:03311305	/r/IsA	foodon:00001779	foodon	1.0	
foodon:03305125	/r/IsA	foodon:00001886	foodon	1.0	
foodon:03305806	/r/IsA	foodon:00001934	foodon	1.0	
foodon:03307964	/r/IsA	foodon:00001950	foodon	1.0	
foodon:03305340	/r/IsA	foodon:03301054	foodon	1.0	
foodon:00001138	/r/IsA	foodon:00001255	foodon	1.0	
foodon:00001138	/r/IsA	foodon:00002275	foodon	1.0	
foodon:03317335	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03317351	/r/IsA	foodon:00002167	foodon	1.0	
foodon:03304270	/r/IsA	foodon:00001614	foodon	1.0	
foodon:03308043	/r/IsA	foodon:03315173	foodon	1.0	
foodon:03315129	/r/IsA	foodon:03302699	foodon	1.0	
foodon:03414359	mw:SameAs	/c/en/bactrian_camel	foodon	1.0	
foodon:03412103	mw:SameAs	/c/en/camel	foodon	1.0	
foodon:03414359	/r/IsA	foodon:03412103	foodon	1.0	
foodon:03302458	/r/IsA	foodon:00001778	foodon	1.0	
foodon:03308789	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03411882	/r/IsA	foodon:03411879	foodon	1.0	
foodon:00003115	/r/IsA	foodon:00001172	foodon	1.0	
foodon:03306037	/r/IsA	foodon:00001989	foodon	1.0	
foodon:03310015	/r/IsA	foodon:00001836	foodon	1.0	
foodon:03414806	/r/IsA	foodon:03412321	foodon	1.0	
foodon:03412137	/r/IsA	foodon:03411912	foodon	1.0	
foodon:03317655	/r/IsA	foodon:00002175	foodon	1.0	
foodon:00003282	mw:SameAs	/c/en/hen	foodon	1.0	
foodon:00003282	/r/IsA	foodon:03411563	foodon	1.0	
foodon:03308066	/r/IsA	foodon:00001750	foodon	1.0	
foodon:03412168	/r/IsA	foodon:03413610	foodon	1.0	
foodon:00001955	/r/IsA	foodon:00001956	foodon	1.0	
foodon:00001955	/r/IsA	foodon:00001242	foodon	1.0	
foodon:03310970	/r/IsA	foodon:00002502	foodon	1.0	
foodon:03310970	/r/IsA	foodon:00002301	foodon	1.0	
foodon:03308455	/r/IsA	foodon:03301159	foodon	1.0	
foodon:03305811	/r/IsA	foodon:00001006	foodon	1.0	
foodon:03304292	/r/IsA	foodon:03303380	foodon	1.0	
foodon:03412606	/r/IsA	foodon:03412603	foodon	1.0	
foodon:03310006	/r/IsA	foodon:00001635	foodon	1.0	
foodon:03302470	/r/IsA	foodon:00003185	foodon	1.0	
foodon:03302470	/r/IsA	foodon:00002214	foodon	1.0	
foodon:03412487	/r/IsA	foodon:03413913	foodon	1.0	
foodon:03309472	/r/IsA	foodon:00002449	foodon	1.0	
foodon:03302028	/r/IsA	foodon:00001638	foodon	1.0	
foodon:03301517	/r/IsA	foodon:03310226	foodon	1.0	
foodon:03412576	/r/IsA	foodon:03411895	foodon	1.0	
foodon:03306892	/r/IsA	foodon:00002161	foodon	1.0	
foodon:03307084	/r/IsA	foodon:00002281	foodon	1.0	
foodon:03309484	/r/IsA	foodon:03311552	foodon	1.0	
foodon:03301710	/r/IsA	foodon:00002473	foodon	1.0	
foodon:03414858	mw:SameAs	/c/en/goldfish	foodon	1.0	
foodon:03414858	/r/IsA	foodon:03411921	foodon	1.0	
foodon:03307454	/r/IsA	foodon:00001685	foodon	1.0	
foodon:03310712	/r/IsA	foodon:00002796	foodon	1.0	
foodon:00002748	/r/IsA	foodon:03411921	foodon	1.0	
foodon:03413617	/r/IsA	foodon:03411163	foodon	1.0	
foodon:03309541	/r/IsA	foodon:00001123	foodon	1.0	
foodon:03317475	/r/IsA	foodon:03315906	foodon	1.0	
foodon:03309906	/r/IsA	foodon:00001187	foodon	1.0	
foodon:00001707	/r/IsA	foodon:00002044	foodon	1.0	
foodon:00001788	/r/IsA	foodon:00001226	foodon	1.0	
foodon:03302668	/r/IsA	foodon:00002365	foodon	1.0	
foodon:03303561	/r/IsA	foodon:00001656	foodon	1.0	
foodon:00001172	/r/IsA	foodon:00001262	foodon	1.0	
foodon:03413537	mw:SameAs	/c/en/black_abalone	foodon	1.0	
foodon:03413537	/r/IsA	foodon:03411408	foodon	1.0	
foodon:03308341	/r/IsA	foodon:03304341	foodon	1.0	
foodon:00002246	/r/IsA	foodon:00001248	foodon	1.0	
foodon:03308726	/r/IsA	foodon:00002371	foodon	1.0	
foodon:03308545	/r/IsA	foodon:00002227	foodon	1.0	
foodon:03310968	/r/IsA	foodon:00001130	foodon	1.0	
foodon:03309669	/r/IsA	foodon:00002320	foodon	1.0	
foodon:03412899	/r/IsA	foodon:03411157	foodon	1.0	
foodon:03316881	/r/IsA	foodon:00002837	foodon	1.0	
foodon:00002957	/r/IsA	foodon:00001242	foodon	1.0	
foodon:03306783	/r/IsA	foodon:00002119	foodon	1.0	
foodon:03308303	/r/IsA	foodon:00002075	foodon	1.0	
foodon:00002266	/r/IsA	foodon:00001635	foodon	1.0	
foodon:03317241	/r/IsA	foodon:03315446	foodon	1.0	
foodon:03311746	/r/IsA	foodon:00002086	foodon	1.0	
foodon:03307147	/r/IsA	foodon:03301641	foodon	1.0	
foodon:03315125	/r/IsA	foodon:00002107	foodon	1.0	
foodon:03309254	/r/IsA	foodon:00001789	foodon	1.0	
foodon:03315784	/r/IsA	foodon:00001199	foodon	1.0	
foodon:03412577	/r/IsA	foodon:03412576	foodon	1.0	
foodon:00001960	/r/IsA	foodon:00002333	foodon	1.0	
foodon:03309439	/r/IsA	foodon:00002216	foodon	1.0	
foodon:03413546	/r/IsA	foodon:03412432	foodon	1.0	
foodon:03301191	/r/IsA	foodon:00001979	foodon	1.0	
foodon:03309286	/r/IsA	foodon:00002362	foodon	1.0	
foodon:03316388	/r/IsA	foodon:03317119	foodon	1.0	
foodon:03307008	/r/IsA	foodon:00002502	foodon	1.0	
foodon:03311093	/r/IsA	foodon:00002358	foodon	1.0	
foodon:03414803	/r/IsA	foodon:03411223	foodon	1.0	
foodon:00001323	/r/IsA	foodon:03310784	foodon	1.0	
foodon:03308314	/r/IsA	foodon:00001752	foodon	1.0	
foodon:03301038	/r/IsA	foodon:00002231	foodon	1.0	
foodon:03301594	/r/IsA	foodon:03305556	foodon	1.0	
foodon:03315316	/r/IsA	foodon:00002154	foodon	1.0	
foodon:03310840	/r/IsA	foodon:03309737	foodon	1.0	
foodon:03413587	/r/IsA	foodon:03412232	foodon	1.0	
foodon:03309688	/r/IsA	foodon:00002051	foodon	1.0	
foodon:00001680	/r/IsA	foodon:00002007	foodon	1.0	
foodon:03306600	/r/IsA	foodon:00002283	foodon	1.0	
foodon:03307490	/r/IsA	foodon:03302116	foodon	1.0	
foodon:03413826	/r/IsA	foodon:03412498	foodon	1.0	
foodon:03414800	/r/IsA	foodon:03414625	foodon	1.0	
foodon:03315403	/r/IsA	foodon:00001800	foodon	1.0	
foodon:03301783	/r/IsA	foodon:03301605	foodon	1.0	
foodon:03302297	/r/IsA	foodon:00001006	foodon	1.0	
foodon:00002958	/r/IsA	foodon:00001700	foodon	1.0	
foodon:03412399	mw:SameAs	/c/en/scup	foodon	1.0	
foodon:03412399	/r/IsA	foodon:03411808	foodon	1.0	
foodon:03305697	/r/IsA	foodon:00002286	foodon	1.0	
foodon:03315424	/r/IsA	foodon:03317170	foodon	1.0	
foodon:00001049	/r/IsA	foodon:00001038	foodon	1.0	
foodon:03411832	/r/IsA	foodon:03411831	foodon	1.0	
foodon:03306618	/r/IsA	foodon:00001821	foodon	1.0	
foodon:03310755	/r/IsA	foodon:03315904	foodon	1.0	
foodon:03311152	/r/IsA	foodon:03305233	foodon	1.0	
foodon:03305504	/r/IsA	foodon:00002766	foodon	1.0	
foodon:03411295	/r/IsA	foodon:03411625	foodon	1.0	
foodon:03305318	/r/IsA	foodon:00002937	foodon	1.0	
foodon:00002568	/r/IsA	foodon:00001170	foodon	1.0	
foodon:03306030	/r/IsA	foodon:00001001	foodon	1.0	
foodon:03316645	/r/IsA	foodon:00001013	foodon	1.0	
foodon:03315582	/r/IsA	foodon:00002165	foodon	1.0	
foodon:03414614	mw:SameAs	/c/en/manatee	foodon	1.0	
foodon:03414614	/r/IsA	foodon:03414613	foodon	1.0	
foodon:03304152	mw:SameAs	/c/en/sesame_oil	foodon	1.0	
foodon:03304152	/r/IsA	foodon:03420307	foodon	1.0	
foodon:03304152	/r/IsA	foodon:00002232	foodon	1.0	
foodon:03301303	/r/IsA	foodon:00002050	foodon	1.0	
foodon:03411509	mw:SameAs	/c/en/reindeer	foodon	1.0	
foodon:03411509	/r/IsA	foodon:03411500	foodon	1.0	
foodon:00003102	/r/IsA	foodon:00002689	foodon	1.0	
foodon:00001020	/r/IsA	foodon:00001019	foodon	1.0	
foodon:00001976	/r/IsA	foodon:00001956	foodon	1.0	
foodon:03305848	mw:SameAs	/c/en/chocolate_ice_cream	foodon	1.0	
foodon:03305848	/r/IsA	foodon:03301425	foodon	1.0	
foodon:03303613	/r/IsA	foodon:03304096	foodon	1.0	
foodon:03304378	/r/IsA	foodon:00001091	foodon	1.0	
foodon:03412644	/r/IsA	foodon:03411640	foodon	1.0	
foodon:03303912	/r/IsA	foodon:00002121	foodon	1.0	
foodon:03310176	/r/IsA	foodon:03317385	foodon	1.0	
foodon:03301289	/r/IsA	foodon:00002103	foodon	1.0	
foodon:03411396	/r/IsA	foodon:03414903	foodon	1.0	
foodon:03308703	/r/IsA	foodon:00002244	foodon	1.0	
foodon:03305643	/r/IsA	foodon:03310257	foodon	1.0	
foodon:03302362	/r/IsA	foodon:00002353	foodon	1.0	
foodon:03306644	/r/IsA	foodon:00002813	foodon	1.0	
foodon:00001786	/r/IsA	foodon:00001640	foodon	1.0	
foodon:03315236	/r/IsA	foodon:03315302	foodon	1.0	
foodon:03302745	/r/IsA	foodon:03301641	foodon	1.0	
foodon:03308259	/r/IsA	foodon:03301703	foodon	1.0	
foodon:03303918	/r/IsA	foodon:00001958	foodon	1.0	
foodon:03311056	/r/IsA	foodon:03304764	foodon	1.0	
foodon:03413526	/r/IsA	foodon:03411916	foodon	1.0	
foodon:03414288	/r/IsA	foodon:03411581	foodon	1.0	
foodon:03307310	/r/IsA	foodon:00001922	foodon	1.0	
foodon:03305272	/r/IsA	foodon:00001013	foodon	1.0	
foodon:03302052	mw:SameAs	/c/en/corn_chip	foodon	1.0	
foodon:03302052	/r/IsA	foodon:00001847	foodon	1.0	
foodon:03304674	/r/IsA	foodon:03301648	foodon	1.0	
foodon:03413580	/r/IsA	foodon:03412844	foodon	1.0	
foodon:03305656	/r/IsA	foodon:03315615	foodon	1.0	
foodon:03308832	/r/IsA	foodon:03304215	foodon	1.0	
foodon:03310943	/r/IsA	foodon:00002448	foodon	1.0	
foodon:00002873	mw:SameAs	/c/en/okara	foodon	1.0	
foodon:00002873	/r/IsA	foodon:03304996	foodon	1.0	
foodon:03303583	/r/IsA	foodon:00003247	foodon	1.0	
foodon:03308663	/r/IsA	foodon:00002059	foodon	1.0	
foodon:03310556	/r/IsA	foodon:03311075	foodon	1.0	
foodon:03315453	/r/IsA	foodon:00002346	foodon	1.0	
foodon:03309833	/r/IsA	foodon:00001849	foodon	1.0	
foodon:03413680	mw:SameAs	/c/en/common_octopus	foodon	1.0	
foodon:03413680	/r/IsA	foodon:03411514	foodon	1.0	
foodon:03310814	/r/IsA	foodon:00002776	foodon	1.0	
foodon:03411855	/r/IsA	foodon:03411854	foodon	1.0	
foodon:00002900	/r/IsA	foodon:03411755	foodon	1.0	
foodon:03310352	/r/IsA	foodon:00001127	foodon	1.0	
foodon:03301142	mw:SameAs	/c/en/aspic	foodon	1.0	
foodon:03301142	/r/IsA	foodon:03302001	foodon	1.0	
foodon:03414014	/r/IsA	foodon:03411524	foodon	1.0	
foodon:00001718	/r/IsA	foodon:00002278	foodon	1.0	
foodon:03315426	mw:SameAs	/c/en/yeast_extract	foodon	1.0	
foodon:03315426	/r/IsA	foodon:00001144	foodon	1.0	
foodon:03309454	/r/IsA	foodon:03315665	foodon	1.0	
foodon:03305892	/r/IsA	foodon:03305889	foodon	1.0	
foodon:03301476	/r/IsA	foodon:00001845	foodon	1.0	
foodon:03311658	/r/IsA	foodon:00001041	foodon	1.0	
foodon:00001691	/r/IsA	foodon:00001692	foodon	1.0	
foodon:03307999	/r/IsA	foodon:00002235	foodon	1.0	
foodon:03308491	/r/IsA	foodon:00001935	foodon	1.0	
foodon:03305613	/r/IsA	foodon:00002715	foodon	1.0	
foodon:03315372	/r/IsA	foodon:00001006	foodon	1.0	
foodon:03304663	/r/IsA	foodon:03317337	foodon	1.0	
foodon:03316167	/r/IsA	foodon:00002436	foodon	1.0	
foodon:03316086	/r/IsA	foodon:03302116	foodon	1.0	
foodon:00001123	/r/IsA	foodon:00001042	foodon	1.0	
foodon:00001123	/r/IsA	foodon:00001771	foodon	1.0	
foodon:03303669	/r/IsA	foodon:00002231	foodon	1.0	
foodon:03304506	/r/IsA	foodon:00001803	foodon	1.0	
foodon:03310325	/r/IsA	foodon:00003237	foodon	1.0	
foodon:03301757	/r/IsA	foodon:00002202	foodon	1.0	
foodon:00001663	/r/IsA	foodon:00001172	foodon	1.0	
foodon:03309379	/r/IsA	foodon:00002370	foodon	1.0	
foodon:03311501	/r/IsA	foodon:00002351	foodon	1.0	
foodon:03303956	/r/IsA	foodon:00002020	foodon	1.0	
foodon:03304708	mw:SameAs	/c/en/potato_salad	foodon	1.0	
foodon:03304708	/r/IsA	foodon:00001289	foodon	1.0	
foodon:00002485	/r/IsA	foodon:00002095	foodon	1.0	
foodon:03316734	/r/IsA	foodon:00001751	foodon	1.0	
foodon:03413491	/r/IsA	foodon:03411081	foodon	1.0	
foodon:03302554	/r/IsA	foodon:03315873	foodon	1.0	
foodon:03307561	/r/IsA	foodon:00001185	foodon	1.0	
foodon:03310690	/r/IsA	foodon:00001193	foodon	1.0	
foodon:03412232	/r/IsA	foodon:03411986	foodon	1.0	
foodon:00001292	/r/IsA	foodon:00002044	foodon	1.0	
foodon:03311032	/r/IsA	foodon:00001118	foodon	1.0	
foodon:00001293	/r/IsA	foodon:00001046	foodon	1.0	
foodon:03315137	/r/IsA	foodon:00002796	foodon	1.0	
foodon:03302068	/r/IsA	foodon:00001654	foodon	1.0	
foodon:00002243	mw:SameAs	/c/en/nata_de_coco/n	foodon	1.0	
foodon:00002243	/r/IsA	foodon:03309861	foodon	1.0	
foodon:03303519	/r/IsA	foodon:00001127	foodon	1.0	
foodon:03316429	/r/IsA	foodon:00001226	foodon	1.0	
