id	label	aliases	pos	datasource	other
/c/en/absolutizable	absolutizable			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolutizable/a	absolutizable		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolutization	absolutization			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolutization/n	absolutization		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolutizations/n	absolutizations		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolutize	absolutize			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absolutize/v	absolutize		v	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absolutized	absolutized			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absolutized/v	absolutized		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolutizes	absolutizes			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absolutizes/v	absolutizes		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absolutizing	absolutizing			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absolutizing/v	absolutizing		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absolutley_no_one	absolutley no one			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absolutly_must_do	absolutly must do			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absolutory	absolutory			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolutory/a	absolutory		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvable	absolvable			CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absolvable/a	absolvable		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvatory	absolvatory			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvatory/a	absolvatory		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolve	absolve			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absolve/v	absolve		v	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absolve/v/wn/communication	absolve		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absolve_of_shame	absolve of shame			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absolved	absolved			CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absolved/a/wn	absolved		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absolved/v	absolved		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absolved_for_sins	absolved for sins			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absolvement	absolvement			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvement/n	absolvement		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvements/n	absolvements		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvent	absolvent			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absolvent/a	absolvent		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvent/n	absolvent		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvents/n	absolvents		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absolver	absolver			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absolver/n	absolver		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolver/n/wn/person	absolver		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absolvers/n	absolvers		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absolves	absolves			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absolves/v	absolves		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absolvest	absolvest			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvest/v	absolvest		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolveth	absolveth			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolveth/v	absolveth		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolving	absolving			CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absolving/v	absolving		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absolvitor	absolvitor			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvitor/n	absolvitor		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvitors/n	absolvitors		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvitory	absolvitory			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvitory/a	absolvitory		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvitory/a/wn	absolvitory		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absolvitur	absolvitur			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolvitur/n	absolvitur		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolviture	absolviture			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absolviture/n/wikt/en_1	absolviture		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absonant	absonant			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absonant/a	absonant		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absonous/a	absonous		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorb	absorb			CN	{'datasets': ['/d/wiktionary/fr', '/d/verbosity', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absorb/v	absorb		v	CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absorb/v/wn/change	absorb		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorb/v/wn/chemistry	absorb		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorb/v/wn/cognition	absorb		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorb/v/wn/contact	absorb		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorb/v/wn/possession	absorb		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorb/v/wn/weather	absorb		v	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorb_and_process_information	absorb and process information			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorb_bood_and_pus	absorb bood and pus			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorb_book	absorb book			CN	{'datasets': ['/d/verbosity']}
/c/en/absorb_information	absorb information			CN	{'datasets': ['/d/verbosity', '/d/conceptnet/4/en']}
/c/en/absorb_information_from_everything_around	absorb information from everything around			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorb_knowledge	absorb knowledge			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorb_lotion	absorb lotion			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorb_mineral_salts	absorb mineral salts			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorb_moisture	absorb moisture			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorb_moisture_and_dirt_from_shoes	absorb moisture and dirt from shoes			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorb_nicotine	absorb nicotine			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorb_oneself_in/v	absorb oneself in		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorb_sounds	absorb sounds			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorb_sweat	absorb sweat			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorb_vitamins	absorb vitamins			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorb_water	absorb water			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorbabilities/n	absorbabilities		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbability	absorbability			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbability/n	absorbability		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbable	absorbable			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbable/a	absorbable		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbably	absorbably			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbably/r	absorbably		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbance	absorbance			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbance/n	absorbance		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbance/n/wn/physics	absorbance		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorbances/n	absorbances		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbancies/n	absorbancies		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbancy	absorbancy			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbancy/n	absorbancy		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbant	absorbant			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbant/a	absorbant		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbant/n	absorbant		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbants/n	absorbants		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbate	absorbate			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbate/n	absorbate		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbate/n/wn/substance	absorbate		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorbates/n	absorbates		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbed	absorbed			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absorbed/a	absorbed		a	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbed/a/wn	absorbed		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorbed/v	absorbed		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbed_by_water_masses	absorbed by water masses			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorbed_dose	absorbed dose			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbed_dose/n	absorbed dose		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbed_doses/n	absorbed doses		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbed_in_earth's_atmosphere	absorbed in earth's atmosphere			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorbedly	absorbedly			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbedly/r	absorbedly		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbedness	absorbedness			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbedness/n	absorbedness		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbefacient	absorbefacient			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbefacient/a	absorbefacient		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbefacient/a/wn	absorbefacient		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorbefacient/n	absorbefacient		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbefacients/n	absorbefacients		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbence/n	absorbence		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbencies/n	absorbencies		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbency	absorbency			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/absorbency/n	absorbency		n	CN	{'datasets': ['/d/wiktionary/en', '/d/opencyc']}
/c/en/absorbency/n/wn/attribute	absorbency		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorbent	absorbent			CN	{'datasets': ['/d/wiktionary/fr', '/d/verbosity', '/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/absorbent/a	absorbent		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbent/a/wn	absorbent		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorbent/n	absorbent		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbent/n/wn/substance	absorbent		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorbent_cotton/n	absorbent cotton		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbent_cotton/n/wn/substance	absorbent cotton		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorbent_ground	absorbent ground			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbent_ground/n	absorbent ground		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbent_grounds/n	absorbent grounds		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbent_material/n/wn/substance	absorbent material		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorbent_paper	absorbent paper			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbent_papers/n	absorbent papers		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbently	absorbently			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbently/r	absorbently		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbents/n	absorbents		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorber	absorber			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorber/n	absorber		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absorber/n/wn/physics	absorber		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorberman	absorberman			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorberman/n	absorberman		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbermen/n	absorbermen		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbers	absorbers			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absorbers/n	absorbers		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbi	absorbi			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbifacient/a	absorbifacient		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbing	absorbing			CN	{'datasets': ['/d/wiktionary/fr', '/d/verbosity', '/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absorbing/a	absorbing		a	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbing/a/wn	absorbing		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorbing/v	absorbing		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbing_blows	absorbing blows			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorbing_book	absorbing book			CN	{'datasets': ['/d/verbosity']}
/c/en/absorbing_capacities	absorbing capacities			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absorbing_capacity	absorbing capacity			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absorbing_heritage_of_human_knowledge	absorbing heritage of human knowledge			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorbing_information	absorbing information			CN	{'datasets': ['/d/verbosity', '/d/conceptnet/4/en']}
/c/en/absorbing_mind	absorbing mind			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorbing_moisture	absorbing moisture			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorbing_mountain_run_off_during_spring	absorbing mountain run off during spring			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorbing_nation's_folkways	absorbing nation's folkways			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorbing_small_amounts_of_blood	absorbing small amounts of blood			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorbing_solar_radiation	absorbing solar radiation			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorbing_story	absorbing story			CN	{'datasets': ['/d/verbosity']}
/c/en/absorbing_text	absorbing text			CN	{'datasets': ['/d/verbosity']}
/c/en/absorbing_through_eye/n	absorbing through eye		n	CN	{'datasets': ['/d/opencyc']}
/c/en/absorbing_through_skin/n	absorbing through skin		n	CN	{'datasets': ['/d/opencyc']}
/c/en/absorbing_water	absorbing water			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorbingly	absorbingly			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbingly/r	absorbingly		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbition	absorbition			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbition/n	absorbition		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbitions/n	absorbitions		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbs	absorbs			CN	{'datasets': ['/d/wiktionary/en', '/d/wiktionary/de']}
/c/en/absorbs/v	absorbs		v	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbtance	absorbtance			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbtance/n	absorbtance		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbtances/n	absorbtances		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbtion	absorbtion			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbtion/n	absorbtion		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbtive	absorbtive			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorbtivities/n	absorbtivities		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbtivity	absorbtivity			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorbtivity/n	absorbtivity		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absord_kind_of_liquid	absord kind of liquid			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorpt	absorpt			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorpt/v	absorpt		v	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptance	absorptance			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptance/n	absorptance		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptance/n/wn/quantity	absorptance		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorptances/n	absorptances		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptiometer	absorptiometer			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorptiometer/n	absorptiometer		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptiometers/n	absorptiometers		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorptiometric	absorptiometric			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptiometrically	absorptiometrically			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptiometrically/r	absorptiometrically		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptiometry	absorptiometry			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptiometry/n	absorptiometry		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption	absorption			CN	{'datasets': ['/d/wiktionary/fr', '/d/dbpedia/en', '/d/verbosity', '/d/wiktionary/en']}
/c/en/absorption/n	absorption		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorption/n/wn/chemistry	absorption		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorption/n/wn/cognition	absorption		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorption/n/wn/physics	absorption		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorption/n/wn/process	absorption		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorption/n/wp/chemistry	absorption		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/absorption_band	absorption band			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_band/n	absorption band		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_band/n/wn/phenomenon	absorption band		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorption_bands/n	absorption bands		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_cell	absorption cell			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_cell/n	absorption cell		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_cells/n	absorption cells		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_coefficient	absorption coefficient			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_coefficient/n	absorption coefficient		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_coefficient/n/wn/quantity	absorption coefficient		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorption_coefficients/n	absorption coefficients		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_costing	absorption costing			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_costing/n	absorption costing		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_costings/n	absorption costings		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_dynamometer	absorption dynamometer			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_dynamometer/n	absorption dynamometer		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_dynamometers/n	absorption dynamometers		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_edge	absorption edge			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_edge/n	absorption edge		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_edges/n	absorption edges		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_factor	absorption factor			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_factor/n	absorption factor		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_factor/n/wn/physics	absorption factor		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorption_factors/n	absorption factors		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_hygrometer	absorption hygrometer			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_hygrometer/n	absorption hygrometer		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_hygrometers/n	absorption hygrometers		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_indicator/n/wn/substance	absorption indicator		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorption_line	absorption line			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorption_line/n	absorption line		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_lines/n	absorption lines		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorption_nebula	absorption nebula			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_nebula/n	absorption nebula		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_nebulae/n	absorption nebulae		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_nebulas/n	absorption nebulas		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_of_water	absorption of water			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorption_pipette	absorption pipette			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_pipette/n	absorption pipette		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_pipettes/n	absorption pipettes		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_point	absorption point			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absorption_points	absorption points			CN	{'datasets': ['/d/wiktionary/de']}
/c/en/absorption_refrigerator	absorption refrigerator			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_refrigerator/n	absorption refrigerator		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_refrigerators/n	absorption refrigerators		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_spectra/n	absorption spectra		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_spectrum	absorption spectrum			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_spectrum/n	absorption spectrum		n	CN	{'datasets': ['/d/wiktionary/en', '/d/opencyc']}
/c/en/absorption_spectrum/n/wn/phenomenon	absorption spectrum		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorption_spectrum_measurement/n	absorption spectrum measurement		n	CN	{'datasets': ['/d/opencyc']}
/c/en/absorption_spectrums/n	absorption spectrums		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_system	absorption system			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_system/n	absorption system		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_systems/n	absorption systems		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorption_through_roots	absorption through roots			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/absorption_unit/n/wn/quantity	absorption unit		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorptional	absorptional			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptional/a	absorptional		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptionism	absorptionism			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptionism/n	absorptionism		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptionist	absorptionist			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptionist/n	absorptionist		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptionists/n	absorptionists		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptions/n	absorptions		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptive	absorptive			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptive/a	absorptive		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptive/a/wn	absorptive		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorptive_power	absorptive power			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptively	absorptively			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptively/r	absorptively		r	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptiveness	absorptiveness			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptiveness/n	absorptiveness		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptives/n	absorptives		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptivities/n	absorptivities		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorptivity	absorptivity			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/absorptivity/n	absorptivity		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/absorptivity/n/wn/physics	absorptivity		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/absorptometry/n	absorptometry		n	CN	{'datasets': ['/d/wiktionary/en']}
